id,slack_conversation_query_id,slack_user_id,slack_conversation_id,period_start_datetime,period_end_datetime,last_updated
2,53,1,28,2019-11-29 05:25:01.050667,2019-11-29 05:30:02.241528,2019-11-29 20:04:31.46989
3,9200,1,30,2019-11-29 19:20:00.989574,2019-11-29 19:25:01.147185,2019-11-29 20:04:32.189854
4,341,1,32,2019-11-29 05:55:00.718487,2019-11-29 06:00:01.658366,2019-11-29 20:04:33.51334
5,390,1,32,2019-11-29 06:00:01.658366,2019-11-29 06:05:01.127614,2019-11-29 20:04:33.562163
6,500,1,32,2019-11-29 06:10:01.189794,2019-11-29 06:15:01.073983,2019-11-29 20:04:33.612139
7,253,1,1,2019-11-29 05:45:01.981627,2019-11-29 05:50:02.20829,2019-11-29 20:04:33.799994
8,351,1,1,2019-11-29 05:55:01.20261,2019-11-29 06:00:03.185949,2019-11-29 20:04:33.84893
9,9322,1,11,2019-11-29 19:30:02.749131,2019-11-29 19:35:03.071567,2019-11-29 20:04:35.232839
10,373,3,32,2019-11-29 05:55:02.780615,2019-11-29 06:00:05.363132,2019-11-29 20:04:40.099956
11,477,3,32,2019-11-29 06:05:03.892139,2019-11-29 06:10:03.731862,2019-11-29 20:04:40.149263
12,374,3,1,2019-11-29 05:55:03.196205,2019-11-29 06:00:07.689785,2019-11-29 20:04:40.33398
13,383,3,10,2019-11-29 05:55:03.606027,2019-11-29 06:00:08.098769,2019-11-29 20:04:41.61367
14,9466,1,21,2019-11-29 19:45:00.421641,2019-11-29 20:40:00.58179,2019-11-29 20:44:00.294169
15,9487,1,11,2019-11-29 19:45:02.328784,2019-11-29 20:40:02.35386,2019-11-29 20:44:00.730863
16,9508,3,11,2019-11-29 19:45:04.627449,2019-11-29 20:40:04.539539,2019-11-29 20:44:01.232287
17,9509,4,21,2019-11-29 19:45:05.341257,2019-11-29 20:40:05.138446,2019-11-29 20:44:01.349992
18,9521,1,21,2019-11-29 20:40:00.58179,2019-11-29 20:50:00.641432,2019-11-29 21:00:00.677612
19,9527,1,26,2019-11-29 20:40:00.977218,2019-11-29 20:50:01.077745,2019-11-29 21:00:00.943611
20,9588,1,1,2019-11-29 20:50:02.129237,2019-11-29 20:55:02.066323,2019-11-29 21:00:01.266301
21,9564,4,21,2019-11-29 20:40:05.138446,2019-11-29 20:50:05.677462,2019-11-29 21:00:03.752456
22,9566,4,26,2019-11-29 20:40:06.041065,2019-11-29 20:50:06.354343,2019-11-29 21:00:03.872437
23,9570,4,45,2019-11-29 20:40:06.587976,2019-11-29 20:50:06.881412,2019-11-29 21:00:04.095037
24,9858,1,28,2019-11-29 21:15:01.170391,2019-11-29 21:20:01.203438,2019-11-29 21:30:00.938427
25,9913,1,28,2019-11-29 21:20:01.203438,2019-11-29 21:25:01.188022,2019-11-29 21:30:00.975597
26,9924,1,7,2019-11-29 21:20:02.435552,2019-11-29 21:25:02.779273,2019-11-29 21:30:01.270741
27,9948,3,11,2019-11-29 21:20:04.913948,2019-11-29 21:25:05.353247,2019-11-29 21:30:02.653053
28,10763,3,1,2019-11-29 22:35:03.909018,2019-11-29 22:40:04.406419,2019-11-29 23:00:03.425889
29,11017,1,32,2019-11-29 23:00:03.65302,2019-11-29 23:05:02.73252,2019-11-29 23:30:00.840615
30,11037,3,32,2019-11-29 23:00:06.721593,2019-11-29 23:05:07.072662,2019-11-29 23:30:01.445861
31,11092,3,32,2019-11-29 23:05:07.072662,2019-11-29 23:10:04.639841,2019-11-29 23:30:01.452605
32,11677,1,32,2019-11-30 00:00:03.512515,2019-11-30 00:05:01.865789,2019-11-30 00:30:01.068921
33,11732,1,32,2019-11-30 00:05:01.865789,2019-11-30 00:10:01.798533,2019-11-30 00:30:01.076087
34,11697,3,32,2019-11-30 00:00:06.183404,2019-11-30 00:05:05.25193,2019-11-30 00:30:02.395515
35,11752,3,32,2019-11-30 00:05:05.25193,2019-11-30 00:10:04.421916,2019-11-30 00:30:02.400436
36,11770,4,45,2019-11-30 00:05:07.460764,2019-11-30 00:10:06.509026,2019-11-30 00:30:03.022084
37,12558,1,1,2019-11-30 01:20:02.642698,2019-11-30 01:25:02.176877,2019-11-30 01:30:01.061398
38,12567,1,11,2019-11-30 01:20:03.11091,2019-11-30 01:25:02.632957,2019-11-30 01:30:01.292279
39,12588,3,11,2019-11-30 01:20:05.440302,2019-11-30 01:25:04.903854,2019-11-30 01:30:02.656824
40,13785,3,39,2019-11-30 03:10:03.543061,2019-11-30 03:15:05.501818,2019-11-30 03:30:01.91421
41,13950,3,39,2019-11-30 03:25:03.629944,2019-11-30 03:30:04.121855,2019-11-30 04:00:03.495146
42,13952,3,32,2019-11-30 03:25:04.168179,2019-11-30 03:30:04.69812,2019-11-30 04:00:03.666195
43,21883,3,11,2019-11-30 15:25:04.363237,2019-11-30 15:30:05.951738,2019-11-30 16:00:03.781349
44,26052,3,32,2019-11-30 21:45:04.460497,2019-11-30 21:50:04.148211,2019-11-30 22:00:03.826071
45,26053,3,1,2019-11-30 21:45:04.508933,2019-11-30 21:50:04.195714,2019-11-30 22:00:03.888881
46,26218,3,1,2019-11-30 22:00:06.396616,2019-11-30 22:05:04.653848,2019-11-30 22:30:02.444895
47,29442,1,32,2019-12-01 02:55:01.928499,2019-12-01 03:00:03.363884,2019-12-01 03:30:01.080117
